	i3e_f_usa
2018-10-26	90.5
2018-10-29	90.9
2018-10-30	91.9
2018-10-31	87.0
2018-11-01	86.0
2018-11-02	86.7
2018-11-05	88.4
2018-11-06	90.7
2018-11-07	76.5
2018-11-08	76.7
2018-11-09	78.7
2018-11-12	86.6
2018-11-13	96.7
2018-11-14	98.6
2018-11-15	92.4
2018-11-16	89.8
2018-11-19	94.7
2018-11-20	104.5
2018-11-21	99.4
2018-11-22	99.4
2018-11-23	105.0
2018-11-26	96.9
2018-11-27	95.8
2018-11-28	95.4
2018-11-29	95.3
2018-11-30	95.7
2018-12-03	89.5
2018-12-04	96.1
2018-12-05	97.9
2018-12-06	100.9
2018-12-07	96.8
2018-12-10	98.7
2018-12-11	95.2
2018-12-12	92.0
2018-12-13	86.0
2018-12-14	90.0
2018-12-17	98.8
2018-12-18	106.3
2018-12-19	98.7
2018-12-20	102.9
2018-12-21	106.2
2018-12-24	109.4
2018-12-25	110.2
2018-12-26	103.8
2018-12-27	105.9
2018-12-28	104.0
2018-12-31	100.8
2019-01-01	101.2
2019-01-02	98.6
2019-01-03	104.0
2019-01-04	95.5
2019-01-07	94.5
2019-01-08	91.2
2019-01-09	89.4
2019-01-10	86.3
2019-01-11	83.1
2019-01-14	85.9
2019-01-15	82.1
2019-01-16	81.1
2019-01-17	78.3
2019-01-18	76.6
2019-01-21	77.5
2019-01-22	85.1
2019-01-23	83.0
2019-01-24	80.2
2019-01-25	77.1
2019-01-28	80.7
2019-01-29	80.9
2019-01-30	78.1
2019-01-31	74.5
2019-02-01	70.8
2019-02-04	69.8
2019-02-05	70.5
2019-02-06	70.0
2019-02-07	74.0
2019-02-08	72.2
2019-02-11	73.2
2019-02-12	71.7
2019-02-13	70.8
2019-02-14	71.5
2019-02-15	67.4
2019-02-18	68.3
2019-02-19	69.7
2019-02-20	67.7
2019-02-21	69.2
2019-02-22	64.9
2019-02-25	66.2
2019-02-26	66.9
2019-02-27	53.4
2019-02-28	52.3
2019-03-01	50.1
2019-03-04	52.9
2019-03-05	51.7
2019-03-06	54.4
2019-03-07	57.3
2019-03-08	53.1
2019-03-11	52.8
2019-03-12	51.3
2019-03-13	49.2
2019-03-14	46.0
2019-03-15	44.9
2019-03-18	47.9
2019-03-19	48.7
2019-03-20	49.5
2019-03-21	51.6
2019-03-22	59.0
2019-03-25	64.0
2019-03-26	59.6
2019-03-27	63.2
2019-03-28	59.6
2019-03-29	54.4
2019-04-01	49.9
2019-04-02	49.9
2019-04-03	48.4
2019-04-04	46.6
2019-04-05	41.4
2019-04-08	43.3
2019-04-09	42.2
2019-04-10	42.9
2019-04-11	38.6
2019-04-12	40.1
2019-04-15	41.3
2019-04-16	41.2
2019-04-17	41.6
2019-04-18	39.9
2019-04-19	39.9
2019-04-22	42.3
2019-04-23	46.0
2019-04-24	49.7
2019-04-25	48.2
2019-04-26	48.5
2019-04-29	49.8
2019-04-30	49.1
2019-05-01	52.3
2019-05-02	51.6
2019-05-03	47.0
2019-05-06	54.0
2019-05-07	60.9
2019-05-08	61.4
2019-05-09	62.1
2019-05-10	55.5
2019-05-13	62.8
2019-05-14	60.3
2019-05-15	55.1
2019-05-16	51.4
2019-05-17	52.7
2019-05-20	55.2
2019-05-21	51.2
2019-05-22	59.1
2019-05-23	63.3
2019-05-24	61.4
2019-05-27	61.6
2019-05-28	65.6
2019-05-29	67.2
2019-05-30	66.5
2019-05-31	73.6
2019-06-03	77.9
2019-06-04	73.9
2019-06-05	73.8
2019-06-06	73.6
2019-06-07	70.0
2019-06-10	68.8
2019-06-11	68.9
2019-06-12	71.4
2019-06-13	72.9
2019-06-14	71.9
2019-06-17	75.5
2019-06-18	73.4
2019-06-19	66.8
2019-06-20	65.2
2019-06-21	67.7
2019-06-24	70.4
2019-06-25	73.9
2019-06-26	79.4
2019-06-27	75.7
2019-06-28	75.6
2019-07-01	66.9
2019-07-02	64.9
2019-07-03	63.7
2019-07-04	63.5
2019-07-05	60.6
2019-07-08	63.2
2019-07-09	63.2
2019-07-10	54.3
2019-07-11	54.6
2019-07-12	54.4
2019-07-15	59.9
2019-07-16	61.1
2019-07-17	61.4
2019-07-18	63.0
2019-07-19	61.3
2019-07-22	61.2
2019-07-23	62.4
2019-07-24	62.1
2019-07-25	58.4
2019-07-26	55.5
2019-07-29	61.9
2019-07-30	62.8
2019-07-31	65.3
2019-08-01	75.4
2019-08-02	75.0
2019-08-05	93.3
2019-08-06	84.4
2019-08-07	89.7
2019-08-08	82.0
2019-08-09	81.5
2019-08-12	93.4
2019-08-13	82.8
2019-08-14	93.9
2019-08-15	94.5
2019-08-16	87.2
2019-08-19	83.7
2019-08-20	84.5
2019-08-21	77.3
2019-08-22	77.1
2019-08-23	86.6
2019-08-26	84.7
2019-08-27	82.2
2019-08-28	84.9
2019-08-29	81.1
2019-08-30	81.2
2019-09-02	80.9
2019-09-03	80.7
2019-09-04	76.2
2019-09-05	70.8
2019-09-06	66.3
2019-09-09	77.0
2019-09-10	75.2
2019-09-11	73.7
2019-09-12	74.7
2019-09-13	72.2
2019-09-16	88.1
2019-09-17	88.2
2019-09-18	79.9
2019-09-19	76.2
2019-09-20	75.8
2019-09-23	75.8
2019-09-24	77.9
2019-09-25	80.9
2019-09-26	83.0
2019-09-27	82.7
2019-09-30	79.6
2019-10-01	84.6
2019-10-02	87.8
2019-10-03	85.5
2019-10-04	78.7
2019-10-07	79.7
2019-10-08	83.8
2019-10-09	79.8
2019-10-10	77.6
2019-10-11	84.4
2019-10-14	76.8
2019-10-15	78.1
2019-10-16	74.9
2019-10-17	74.3
2019-10-18	75.6
2019-10-21	76.7
2019-10-22	75.5
2019-10-23	73.8
2019-10-24	70.1
2019-10-25	65.3
2019-10-28	68.7
2019-10-29	68.6
2019-10-30	65.9
2019-10-31	66.5
2019-11-01	64.1
2019-11-04	67.3
2019-11-05	69.6
2019-11-06	63.7
2019-11-07	63.3
2019-11-08	60.8
2019-11-11	67.6
2019-11-12	74.0
2019-11-13	65.9
2019-11-14	66.6
2019-11-15	64.7
2019-11-18	66.3
2019-11-19	77.0
2019-11-20	66.2
2019-11-21	79.5
2019-11-22	62.7
2019-11-25	61.3
2019-11-26	58.6
2019-11-27	74.0
2019-11-28	68.8
2019-11-29	71.2
2019-12-02	78.5
2019-12-03	81.6
2019-12-04	79.5
2019-12-05	78.8
2019-12-06	75.8
2019-12-09	80.8
2019-12-10	74.1
2019-12-11	72.6
2019-12-12	72.1
2019-12-13	60.9
2019-12-16	51.7
2019-12-17	83.4
2019-12-18	78.0
2019-12-19	43.2
2019-12-20	40.6
2019-12-23	45.0
2019-12-24	44.2
2019-12-25	44.5
2019-12-26	45.0
2019-12-27	48.9
2019-12-30	57.7
2019-12-31	56.8
2020-01-01	57.0
2020-01-02	53.3
2020-01-03	56.0
2020-01-06	60.0
2020-01-07	57.3
2020-01-08	52.8
2020-01-09	45.7
2020-01-10	41.9
2020-01-13	43.5
2020-01-14	42.5
2020-01-15	42.5
2020-01-16	40.2
2020-01-17	37.8
2020-01-20	38.5
2020-01-21	44.6
2020-01-22	44.4
2020-01-23	47.5
2020-01-24	53.8
2020-01-27	65.0
2020-01-28	61.4
2020-01-29	59.9
2020-01-30	62.6
2020-01-31	70.8
2020-02-03	67.7
2020-02-04	60.5
2020-02-05	55.3
2020-02-06	53.8
2020-02-07	58.6
2020-02-10	61.2
2020-02-11	59.1
2020-02-12	53.9
2020-02-13	56.7
2020-02-14	55.0
2020-02-17	54.2
2020-02-18	59.8
2020-02-19	58.3
2020-02-20	62.9
2020-02-21	65.3
2020-02-24	79.6
2020-02-25	85.8
2020-02-26	90.8
2020-02-27	101.8
2020-02-28	106.3
2020-03-02	102.0
2020-03-03	104.8
2020-03-04	97.9
2020-03-05	112.5
2020-03-06	134.3
2020-03-09	177.1
2020-03-10	157.8
2020-03-11	164.9
2020-03-12	178.2
2020-03-13	169.6
2020-03-16	182.8
2020-03-17	179.3
2020-03-18	192.1
2020-03-19	189.7
2020-03-20	190.7
2020-03-23	186.6
2020-03-24	170.8
2020-03-25	157.2
2020-03-26	159.1
2020-03-27	162.8
2020-03-30	164.8
2020-03-31	157.6
2020-04-01	160.0
2020-04-02	153.7
2020-04-03	148.6
2020-04-06	142.8
2020-04-07	145.4
2020-04-08	141.5
2020-04-09	139.0
2020-04-10	138.7
2020-04-13	137.6
2020-04-14	132.8
2020-04-15	138.7
2020-04-16	138.2
2020-04-17	135.0
2020-04-20	147.4
2020-04-21	154.7
2020-04-22	153.5
2020-04-23	146.9
2020-04-24	143.7
2020-04-27	146.4
2020-04-28	148.9
2020-04-29	135.1
2020-04-30	126.8
2020-05-01	128.0
2020-05-04	128.9
2020-05-05	121.8
2020-05-06	125.6
2020-05-07	125.1
2020-05-08	120.2
2020-05-11	122.8
2020-05-12	118.7
2020-05-13	118.5
2020-05-14	114.9
2020-05-15	114.5
2020-05-18	118.5
2020-05-19	114.7
2020-05-20	106.4
2020-05-21	102.7
2020-05-22	102.6
2020-05-25	102.6
2020-05-26	101.1
2020-05-27	103.4
2020-05-28	104.7
2020-05-29	102.6
2020-06-01	102.7
2020-06-02	98.3
2020-06-03	102.5
2020-06-04	103.8
2020-06-05	98.8
2020-06-08	105.2
2020-06-09	107.4
2020-06-10	98.0
2020-06-11	119.0
2020-06-12	115.3
2020-06-15	113.1
2020-06-16	112.4
2020-06-17	109.5
2020-06-18	99.8
2020-06-19	96.6
2020-06-22	97.2
2020-06-23	96.5
2020-06-24	111.4
2020-06-25	105.0
2020-06-26	105.7
2020-06-29	103.7
2020-06-30	100.0
2020-07-01	97.7
2020-07-02	86.2
2020-07-03	87.0
2020-07-06	90.5
2020-07-07	83.6
2020-07-08	81.9
2020-07-09	92.6
2020-07-10	76.9
2020-07-13	83.1
2020-07-14	91.0
2020-07-15	86.0
2020-07-16	80.8
2020-07-17	78.8
2020-07-20	75.0
2020-07-21	74.7
2020-07-22	73.5
2020-07-23	78.7
2020-07-24	78.7
2020-07-27	85.7
2020-07-28	79.9
2020-07-29	78.0
2020-07-30	81.5
2020-07-31	81.9
2020-08-03	80.8
2020-08-04	82.0
2020-08-05	82.1
2020-08-06	80.4
2020-08-07	75.9
2020-08-10	74.4
2020-08-11	83.7
2020-08-12	75.5
2020-08-13	76.3
2020-08-14	74.9
2020-08-17	70.9
2020-08-18	79.5
2020-08-19	72.9
2020-08-20	77.3
2020-08-21	77.7
2020-08-24	79.8
2020-08-25	72.7
2020-08-26	64.5
2020-08-27	62.5
2020-08-28	61.9
2020-08-31	63.8
2020-09-01	83.2
2020-09-02	86.0
2020-09-03	95.2
2020-09-04	91.7
2020-09-07	102.6
2020-09-08	111.0
2020-09-09	104.1
2020-09-10	105.1
2020-09-11	97.6
2020-09-14	99.1
2020-09-15	98.4
2020-09-16	90.3
2020-09-17	71.2
2020-09-18	68.6
2020-09-21	87.9
2020-09-22	85.2
2020-09-23	86.7
2020-09-24	86.4
2020-09-25	83.3
2020-09-28	84.6
2020-09-29	86.8
2020-09-30	86.6
2020-10-01	91.9
2020-10-02	99.0
2020-10-05	100.1
2020-10-06	97.3
2020-10-07	97.2
2020-10-08	90.9
2020-10-09	85.4
2020-10-12	94.3
2020-10-13	94.5
2020-10-14	93.4
2020-10-15	94.1
2020-10-16	91.9
2020-10-19	103.6
2020-10-20	104.1
2020-10-21	110.6
2020-10-22	106.4
2020-10-23	103.9
2020-10-26	111.0
2020-10-27	111.6
2020-10-28	123.2
2020-10-29	122.4
2020-10-30	124.0
2020-11-02	126.5
2020-11-03	125.6
2020-11-04	99.2
2020-11-05	94.8
2020-11-06	92.3
2020-11-09	94.1
2020-11-10	89.9
2020-11-11	90.5
2020-11-12	88.3
2020-11-13	87.0
2020-11-16	86.7
2020-11-17	84.1
2020-11-18	84.2
2020-11-19	85.5
2020-11-20	93.5
2020-11-23	94.4
2020-11-24	87.0
2020-11-25	78.9
2020-11-26	83.6
2020-11-27	85.6
2020-11-30	82.2
2020-12-01	87.0
2020-12-02	87.2
2020-12-03	82.5
2020-12-04	82.3
2020-12-07	91.1
2020-12-08	93.3
2020-12-09	97.7
2020-12-10	81.7
2020-12-11	110.6
2020-12-14	86.9
2020-12-15	86.6
2020-12-16	109.8
2020-12-17	78.0
2020-12-18	78.5
2020-12-21	88.6
2020-12-22	85.3
2020-12-23	83.4
2020-12-24	80.8
2020-12-25	81.3
2020-12-28	83.0
2020-12-29	85.2
2020-12-30	86.4
2020-12-31	85.4
2021-01-01	85.5
2021-01-04	94.1
2021-01-05	90.6
2021-01-06	87.6
2021-01-07	82.5
2021-01-08	75.6
2021-01-11	88.1
2021-01-12	79.9
2021-01-13	74.7
2021-01-14	77.7
2021-01-15	76.0
2021-01-18	76.8
2021-01-19	74.4
2021-01-20	69.6
2021-01-21	70.0
2021-01-22	70.9
2021-01-25	72.0
2021-01-26	71.7
2021-01-27	86.0
2021-01-28	81.2
2021-01-29	84.3
2021-02-01	83.2
2021-02-02	78.0
2021-02-03	75.3
2021-02-04	75.2
2021-02-05	70.0
2021-02-08	69.3
2021-02-09	71.2
2021-02-10	71.3
2021-02-11	67.5
2021-02-12	67.4
2021-02-15	67.5
2021-02-16	67.1
2021-02-17	78.9
2021-02-18	78.0
2021-02-19	79.4
2021-02-22	85.3
2021-02-23	84.0
2021-02-24	82.5
2021-02-25	105.7
2021-02-26	102.0
2021-03-01	96.4
2021-03-02	96.9
2021-03-03	98.4
2021-03-04	97.8
2021-03-05	94.4
2021-03-08	98.1
2021-03-09	95.3
2021-03-10	90.7
2021-03-11	89.7
2021-03-12	92.8
2021-03-15	92.0
2021-03-16	92.8
2021-03-17	85.6
2021-03-18	90.0
2021-03-19	91.0
2021-03-22	90.6
2021-03-23	89.8
2021-03-24	89.5
2021-03-25	87.8
2021-03-26	85.3
2021-03-29	95.8
2021-03-30	95.0
2021-03-31	88.6
2021-04-01	82.2
2021-04-02	79.4
2021-04-05	81.0
2021-04-06	84.1
2021-04-07	82.0
2021-04-08	81.2
2021-04-09	75.7
2021-04-12	77.2
2021-04-13	73.9
2021-04-14	74.1
2021-04-15	75.8
2021-04-16	72.4
2021-04-19	76.7
2021-04-20	80.4
2021-04-21	80.5
2021-04-22	80.9
2021-04-23	77.6
2021-04-26	78.5
2021-04-27	77.3
2021-04-28	76.6
2021-04-29	76.0
2021-04-30	78.3
2021-05-03	74.1
2021-05-04	76.7
2021-05-05	78.8
2021-05-06	77.9
2021-05-07	76.0
2021-05-10	80.7
2021-05-11	84.1
2021-05-12	89.4
2021-05-13	86.8
2021-05-14	80.0
2021-05-17	82.2
2021-05-18	86.4
2021-05-19	87.9
2021-05-20	81.5
2021-05-21	82.2
2021-05-24	76.1
2021-05-25	76.3
2021-05-26	72.1
2021-05-27	73.8
2021-05-28	71.1
2021-05-31	71.5
2021-06-01	76.4
2021-06-02	74.3
2021-06-03	75.6
2021-06-04	66.9
2021-06-07	67.7
2021-06-08	68.3
2021-06-09	70.1
2021-06-10	62.1
2021-06-11	61.4
2021-06-14	70.9
2021-06-15	70.5
2021-06-16	76.9
2021-06-17	73.3
2021-06-18	79.3
2021-06-21	75.6
2021-06-22	74.7
2021-06-23	71.1
2021-06-24	64.3
2021-06-25	61.9
2021-06-28	65.8
2021-06-29	68.0
2021-06-30	68.6
2021-07-01	68.0
2021-07-02	63.4
2021-07-05	63.1
2021-07-06	70.2
2021-07-07	77.2
2021-07-08	78.5
2021-07-09	71.3
2021-07-12	73.7
2021-07-13	73.3
2021-07-14	74.6
2021-07-15	76.1
2021-07-16	69.2
2021-07-19	85.7
2021-07-20	81.9
2021-07-21	85.2
2021-07-22	78.5
2021-07-23	71.9
2021-07-26	75.2
2021-07-27	78.7
2021-07-28	74.9
2021-07-29	71.4
2021-07-30	73.7
2021-08-02	81.2
2021-08-03	77.7
2021-08-04	74.8
2021-08-05	78.5
2021-08-06	79.4
2021-08-09	81.4
2021-08-10	79.4
2021-08-11	75.5
2021-08-12	72.1
2021-08-13	66.5
2021-08-16	76.0
2021-08-17	71.8
2021-08-18	76.0
2021-08-19	80.2
2021-08-20	75.7
2021-08-23	73.4
2021-08-24	74.5
2021-08-25	75.9
2021-08-26	76.6
2021-08-27	69.2
2021-08-30	73.7
2021-08-31	72.8
2021-09-01	69.9
2021-09-02	66.9
2021-09-03	63.4
2021-09-06	64.2
2021-09-07	73.9
2021-09-08	71.4
2021-09-09	73.6
2021-09-10	74.3
2021-09-13	73.5
2021-09-14	73.4
2021-09-15	68.1
2021-09-16	73.0
2021-09-17	75.4
2021-09-20	83.4
2021-09-21	82.8
2021-09-22	78.4
2021-09-23	81.2
2021-09-24	77.2
2021-09-27	72.2
2021-09-28	82.3
2021-09-29	84.6
2021-09-30	85.2
2021-10-01	82.9
2021-10-04	84.3
2021-10-05	82.1
2021-10-06	83.0
2021-10-07	80.6
2021-10-08	79.2
2021-10-11	82.7
2021-10-12	82.1
2021-10-13	76.4
2021-10-14	70.2
2021-10-15	71.3
2021-10-18	75.0
2021-10-19	71.5
2021-10-20	71.7
2021-10-21	69.4
2021-10-22	70.1
2021-10-25	73.0
2021-10-26	70.8
2021-10-27	75.6
2021-10-28	74.6
2021-10-29	76.7
2021-11-01	76.2
2021-11-02	74.8
2021-11-03	73.7
2021-11-04	74.4
2021-11-05	72.5
2021-11-08	74.8
2021-11-09	76.4
2021-11-10	82.4
2021-11-11	82.0
2021-11-12	80.6
2021-11-15	83.5
2021-11-16	85.9
2021-11-17	83.9
2021-11-18	81.6
2021-11-19	85.4
2021-11-22	91.6
2021-11-23	89.8
2021-11-24	87.2
2021-11-25	86.1
2021-11-26	114.9
2021-11-29	102.9
2021-11-30	113.3
2021-12-01	124.0
2021-12-02	109.0
2021-12-03	121.8
2021-12-06	105.9
2021-12-07	97.2
2021-12-08	91.8
2021-12-09	94.9
2021-12-10	86.9
2021-12-13	92.8
2021-12-14	97.0
2021-12-15	87.8
2021-12-16	83.5
2021-12-17	88.7
2021-12-20	99.0
2021-12-21	92.6
2021-12-22	88.5
2021-12-23	84.1
2021-12-24	84.4
2021-12-27	84.6
2021-12-28	83.6
2021-12-29	81.2
2021-12-30	80.4
2021-12-31	80.4
2022-01-03	83.7
2022-01-04	82.6
2022-01-05	86.4
2022-01-06	87.1
2022-01-07	82.7
2022-01-10	88.5
2022-01-11	84.9
2022-01-12	83.0
2022-01-13	85.6
2022-01-14	87.0
2022-01-17	87.1
2022-01-18	97.4
2022-01-19	95.8
2022-01-20	112.2
2022-01-21	116.2
2022-01-24	132.9
2022-01-25	133.1
2022-01-26	131.5
2022-01-27	133.3
2022-01-28	130.5
2022-01-31	125.9
2022-02-01	123.2
2022-02-02	123.1
2022-02-03	127.6
2022-02-04	125.4
2022-02-07	124.7
2022-02-08	121.6
2022-02-09	119.4
2022-02-10	126.0
2022-02-11	136.2
2022-02-14	137.1
2022-02-15	137.7
2022-02-16	136.1
2022-02-17	120.8
2022-02-18	121.5
2022-02-21	122.2
2022-02-22	120.4
2022-02-23	122.2
2022-02-24	121.7
2022-02-25	111.6
2022-02-28	123.4
2022-03-01	136.5
2022-03-02	129.4
2022-03-03	130.1
2022-03-04	137.3
2022-03-07	146.9
2022-03-08	136.8
2022-03-09	133.6
2022-03-10	133.0
2022-03-11	134.6
2022-03-14	137.8
2022-03-15	136.4
2022-03-16	126.6
2022-03-17	122.2
2022-03-18	121.7
2022-03-21	125.6
2022-03-22	125.1
2022-03-23	127.2
2022-03-24	125.4
2022-03-25	126.3
2022-03-28	124.9
2022-03-29	118.7
2022-03-30	117.7
2022-03-31	120.0
2022-04-01	114.5
2022-04-04	115.5
2022-04-05	123.5
2022-04-06	124.6
2022-04-07	122.9
2022-04-08	121.3
2022-04-11	124.5
2022-04-12	122.3
2022-04-13	117.5
2022-04-14	123.3
2022-04-15	122.8
2022-04-18	124.9
2022-04-19	121.8
2022-04-20	120.0
2022-04-21	123.9
2022-04-22	130.0
2022-04-25	128.9
2022-04-26	135.2
2022-04-27	135.4
2022-04-28	136.5
2022-04-29	137.5
2022-05-02	139.9
2022-05-03	136.6
2022-05-04	128.6
2022-05-05	136.8
2022-05-06	136.3
2022-05-09	143.0
2022-05-10	138.9
2022-05-11	135.0
2022-05-12	138.6
2022-05-13	132.0
2022-05-16	131.5
2022-05-17	128.4
2022-05-18	133.5
2022-05-19	129.6
2022-05-20	127.2
2022-05-23	126.6
2022-05-24	127.8
2022-05-25	124.7
2022-05-26	122.1
2022-05-27	117.3
2022-05-30	117.4
2022-05-31	123.6
2022-06-01	124.0
2022-06-02	120.2
2022-06-03	119.0
2022-06-06	122.0
2022-06-07	120.7
2022-06-08	121.0
2022-06-09	122.6
2022-06-10	128.1
2022-06-13	143.2
2022-06-14	143.7
2022-06-15	136.6
2022-06-16	140.4
2022-06-17	135.7
2022-06-20	136.5
2022-06-21	134.9
2022-06-22	133.4
2022-06-23	130.5
2022-06-24	126.8
2022-06-27	128.0
2022-06-28	129.2
2022-06-29	130.9
2022-06-30	132.4
2022-07-01	136.3
2022-07-04	136.6
2022-07-05	142.9
2022-07-06	143.4
2022-07-07	140.1
2022-07-08	136.8
2022-07-11	142.3
2022-07-12	144.8
2022-07-13	143.4
2022-07-14	145.7
2022-07-15	141.4
2022-07-18	143.7
2022-07-19	141.5
2022-07-20	136.1
2022-07-21	132.9
2022-07-22	132.3
2022-07-25	132.0
2022-07-26	133.1
2022-07-27	126.4
2022-07-28	125.4
2022-07-29	122.8
2022-08-01	125.4
2022-08-02	126.9
2022-08-03	125.2
2022-08-04	121.9
2022-08-05	121.1
2022-08-08	121.8
2022-08-09	121.1
2022-08-10	116.7
2022-08-11	115.4
2022-08-12	115.5
2022-08-15	121.2
2022-08-16	121.9
2022-08-17	122.3
2022-08-18	121.3
2022-08-19	124.4
2022-08-22	130.0
2022-08-23	128.6
2022-08-24	127.2
2022-08-25	126.1
2022-08-26	129.4
2022-08-29	131.0
2022-08-30	132.3
2022-08-31	131.5
2022-09-01	132.7
2022-09-02	133.4
2022-09-05	134.1
2022-09-06	137.5
2022-09-07	135.0
2022-09-08	130.4
2022-09-09	127.6
2022-09-12	132.3
2022-09-13	134.8
2022-09-14	130.6
2022-09-15	132.8
2022-09-16	132.3
2022-09-19	135.0
2022-09-20	137.7
2022-09-21	134.6
2022-09-22	135.0
2022-09-23	143.4
2022-09-26	153.3
2022-09-27	153.9
2022-09-28	150.4
2022-09-29	150.7
2022-09-30	150.7
2022-10-03	149.5
2022-10-04	146.4
2022-10-05	146.7
2022-10-06	147.5
2022-10-07	146.5
2022-10-10	152.4
2022-10-11	152.4
2022-10-12	151.4
2022-10-13	147.3
2022-10-14	147.1
2022-10-17	147.2
2022-10-18	143.9
2022-10-19	144.5
2022-10-20	143.6
2022-10-21	143.2
2022-10-24	144.0
2022-10-25	140.9
2022-10-26	139.6
2022-10-27	139.0
2022-10-28	138.3
2022-10-31	139.4
2022-11-01	139.3
2022-11-02	138.4
2022-11-03	138.1
2022-11-04	136.9
2022-11-07	137.1
2022-11-08	137.9
2022-11-09	140.8
2022-11-10	135.8
2022-11-11	133.2
2022-11-14	139.4
2022-11-15	142.5
2022-11-16	137.6
2022-11-17	141.3
2022-11-18	138.6
2022-11-21	140.4
2022-11-22	141.3
2022-11-23	141.4
2022-11-24	141.0
2022-11-25	140.2
2022-11-28	144.8
2022-11-29	139.5
2022-11-30	136.8
2022-12-01	134.4
2022-12-02	134.5
2022-12-05	142.4
2022-12-06	146.1
2022-12-07	147.4
2022-12-08	145.7
2022-12-09	145.5
2022-12-12	151.8
2022-12-13	144.3
2022-12-14	136.2
2022-12-15	114.9
2022-12-16	115.2
2022-12-19	119.7
2022-12-20	119.3
2022-12-21	118.6
2022-12-22	119.8
2022-12-23	118.1
2022-12-26	119.4
2022-12-27	123.0
2022-12-28	123.3
2022-12-29	121.4
2022-12-30	121.2
2023-01-02	124.4
2023-01-03	127.3
2023-01-04	125.4
2023-01-05	124.3
2023-01-06	119.8
2023-01-09	123.0
2023-01-10	121.6
2023-01-11	122.2
2023-01-12	116.2
2023-01-13	113.9
2023-01-16	114.8
2023-01-17	118.5
2023-01-18	118.2
2023-01-19	116.2
2023-01-20	113.5
2023-01-23	115.1
2023-01-24	114.8
2023-01-25	114.8
2023-01-26	112.9
2023-01-27	110.9
2023-01-30	115.3
2023-01-31	112.6
2023-02-01	107.5
2023-02-02	106.4
2023-02-03	108.9
2023-02-06	114.3
2023-02-07	111.5
2023-02-08	110.6
2023-02-09	113.7
2023-02-10	115.9
2023-02-13	117.1
2023-02-14	111.4
2023-02-15	108.8
2023-02-16	109.9
2023-02-17	109.8
2023-02-20	109.3
2023-02-21	116.6
2023-02-22	115.7
2023-02-23	114.9
2023-02-24	114.9
2023-02-27	115.6
2023-02-28	114.4
2023-03-01	115.5
2023-03-02	114.1
2023-03-03	111.2
2023-03-06	113.5
2023-03-07	117.6
2023-03-08	116.5
2023-03-09	120.8
2023-03-10	124.0
2023-03-13	141.1
2023-03-14	132.9
2023-03-15	142.7
2023-03-16	129.7
2023-03-17	135.9
2023-03-20	134.9
2023-03-21	126.4
2023-03-22	124.8
2023-03-23	127.3
2023-03-24	129.1
2023-03-27	123.9
2023-03-28	121.4
2023-03-29	117.8
2023-03-30	115.1
2023-03-31	112.1
2023-04-03	111.9
2023-04-04	115.4
2023-04-05	115.9
2023-04-06	113.3
2023-04-07	110.7
2023-04-10	113.0
2023-04-11	111.2
2023-04-12	107.1
2023-04-13	103.5
2023-04-14	99.8
2023-04-17	104.4
2023-04-18	102.0
2023-04-19	104.1
2023-04-20	105.0
2023-04-21	101.9
2023-04-24	103.6
2023-04-25	112.3
2023-04-26	112.4
2023-04-27	107.6
2023-04-28	102.8
2023-05-01	103.5
2023-05-02	110.6
2023-05-03	111.6
2023-05-04	115.6
2023-05-05	105.9
2023-05-08	104.9
2023-05-09	105.8
2023-05-10	102.3
2023-05-11	103.6
2023-05-12	101.8
2023-05-15	103.9
2023-05-16	104.7
2023-05-17	100.2
2023-05-18	98.6
2023-05-19	100.2
2023-05-22	103.4
2023-05-23	105.2
2023-05-24	108.0
2023-05-25	109.7
2023-05-26	106.0
2023-05-29	106.0
2023-05-30	106.3
2023-05-31	107.1
2023-06-01	101.2
2023-06-02	96.7
2023-06-05	96.6
2023-06-06	94.0
2023-06-07	92.6
2023-06-08	90.2
2023-06-09	90.7
2023-06-12	97.8
2023-06-13	94.9
2023-06-14	90.1
2023-06-15	89.3
2023-06-16	86.9
2023-06-19	87.7
2023-06-20	90.5
2023-06-21	87.8
2023-06-22	87.0
2023-06-23	88.5
2023-06-26	91.3
2023-06-27	90.2
2023-06-28	89.8
2023-06-29	91.1
2023-06-30	88.0
2023-07-03	91.2
2023-07-04	90.2
2023-07-05	93.1
2023-07-06	97.3
2023-07-07	92.8
2023-07-10	96.2
2023-07-11	94.1
2023-07-12	87.6
2023-07-13	87.0
2023-07-14	86.6
2023-07-17	90.6
2023-07-18	90.3
2023-07-19	90.1
2023-07-20	91.1
2023-07-21	89.4
2023-07-24	90.4
2023-07-25	90.5
2023-07-26	87.6
2023-07-27	91.8
2023-07-28	88.7
2023-07-31	89.6
2023-08-01	90.7
2023-08-02	95.1
2023-08-03	94.0
2023-08-04	92.5
2023-08-07	91.7
2023-08-08	92.7
2023-08-09	93.9
2023-08-10	92.4
2023-08-11	90.6
2023-08-14	93.0
2023-08-15	95.6
2023-08-16	97.3
2023-08-17	97.8
2023-08-18	96.2
2023-08-21	96.0
2023-08-22	96.3
2023-08-23	94.9
2023-08-24	96.1
2023-08-25	93.9
2023-08-28	93.4
2023-08-29	90.6
2023-08-30	88.7
2023-08-31	88.3
2023-09-01	87.4
2023-09-04	88.2
2023-09-05	91.7
2023-09-06	92.6
2023-09-07	91.4
2023-09-08	88.7
