	global_weighted
1990-01-01	82.2
1990-01-02	85.4
1990-01-03	85.6
1990-01-04	91.0
1990-01-05	90.6
1990-01-08	90.6
1990-01-09	90.8
1990-01-10	90.1
1990-01-11	89.3
1990-01-12	91.2
1990-01-15	91.4
1990-01-16	92.6
1990-01-17	91.9
1990-01-18	93.8
1990-01-19	93.3
1990-01-22	95.4
1990-01-23	97.2
1990-01-24	97.2
1990-01-25	96.9
1990-01-26	96.1
1990-01-29	96.2
1990-01-30	95.3
1990-01-31	95.8
1990-02-01	94.8
1990-02-02	94.5
1990-02-05	95.1
1990-02-06	94.6
1990-02-07	94.2
1990-02-08	94.6
1990-02-09	95.5
1990-02-12	96.8
1990-02-13	96.1
1990-02-14	95.1
1990-02-15	94.8
1990-02-16	93.8
1990-02-19	93.3
1990-02-20	94.9
1990-02-21	95.4
1990-02-22	94.8
1990-02-23	94.7
1990-02-26	96.1
1990-02-27	95.5
1990-02-28	95.5
1990-03-01	96.9
1990-03-02	96.4
1990-03-05	96.9
1990-03-06	96.4
1990-03-07	95.5
1990-03-08	95.0
1990-03-09	94.4
1990-03-12	93.7
1990-03-13	93.1
1990-03-14	92.4
1990-03-15	92.7
1990-03-16	92.4
1990-03-19	92.8
1990-03-20	93.1
1990-03-21	93.2
1990-03-22	93.6
1990-03-23	92.8
1990-03-26	92.6
1990-03-27	92.6
1990-03-28	91.4
1990-03-29	91.6
1990-03-30	92.0
1990-04-02	93.5
1990-04-03	93.7
1990-04-04	93.2
1990-04-05	92.2
1990-04-06	91.7
1990-04-09	91.0
1990-04-10	90.0
1990-04-11	90.8
1990-04-12	89.8
1990-04-13	88.5
1990-04-16	87.6
1990-04-17	87.1
1990-04-18	87.2
1990-04-19	87.6
1990-04-20	88.1
1990-04-23	88.9
1990-04-24	88.4
1990-04-25	89.0
1990-04-26	88.3
1990-04-27	88.1
1990-04-30	87.3
1990-05-01	86.5
1990-05-02	86.0
1990-05-03	85.2
1990-05-04	87.9
1990-05-07	87.3
1990-05-08	87.7
1990-05-09	89.5
1990-05-10	88.5
1990-05-11	92.1
1990-05-14	92.6
1990-05-15	91.6
1990-05-16	90.7
1990-05-17	90.2
1990-05-18	89.2
1990-05-21	90.1
1990-05-22	89.8
1990-05-23	89.1
1990-05-24	88.4
1990-05-25	88.0
1990-05-28	86.7
1990-05-29	87.7
1990-05-30	87.6
1990-05-31	89.4
1990-06-01	90.0
1990-06-04	89.3
1990-06-05	88.2
1990-06-06	87.5
1990-06-07	86.9
1990-06-08	87.0
1990-06-11	86.6
1990-06-12	86.3
1990-06-13	85.6
1990-06-14	84.7
1990-06-15	84.0
1990-06-18	88.1
1990-06-19	87.4
1990-06-20	86.7
1990-06-21	85.7
1990-06-22	85.7
1990-06-25	85.5
1990-06-26	84.8
1990-06-27	85.0
1990-06-28	84.5
1990-06-29	83.7
1990-07-02	83.8
1990-07-03	83.6
1990-07-04	82.8
1990-07-05	82.7
1990-07-06	82.8
1990-07-09	82.3
1990-07-10	82.2
1990-07-11	80.9
1990-07-12	80.8
1990-07-13	83.6
1990-07-16	84.2
1990-07-17	84.0
1990-07-18	83.8
1990-07-19	82.6
1990-07-20	82.0
1990-07-23	84.6
1990-07-24	84.4
1990-07-25	83.5
1990-07-26	82.9
1990-07-27	83.6
1990-07-30	83.2
1990-07-31	86.8
1990-08-01	86.2
1990-08-02	87.4
1990-08-03	89.2
1990-08-06	97.3
1990-08-07	96.8
1990-08-08	97.7
1990-08-09	96.9
1990-08-10	96.2
1990-08-13	97.7
1990-08-14	97.1
1990-08-15	96.5
1990-08-16	97.4
1990-08-17	98.3
1990-08-20	98.0
1990-08-21	98.2
1990-08-22	98.3
1990-08-23	100.4
1990-08-24	100.1
1990-08-27	102.4
1990-08-28	102.3
1990-08-29	101.9
1990-08-30	102.3
1990-08-31	102.6
1990-09-03	102.4
1990-09-04	101.3
1990-09-05	103.4
1990-09-06	102.7
1990-09-07	101.9
1990-09-10	102.9
1990-09-11	102.5
1990-09-12	101.6
1990-09-13	101.9
1990-09-14	102.1
1990-09-17	101.2
1990-09-18	100.8
1990-09-19	102.0
1990-09-20	102.0
1990-09-21	101.3
1990-09-24	103.3
1990-09-25	102.8
1990-09-26	102.2
1990-09-27	102.0
1990-09-28	101.8
1990-10-01	103.7
1990-10-02	103.5
1990-10-03	103.4
1990-10-04	103.1
1990-10-05	103.3
1990-10-08	103.1
1990-10-09	104.8
1990-10-10	104.5
1990-10-11	103.9
1990-10-12	104.9
1990-10-15	104.8
1990-10-16	104.5
1990-10-17	103.9
1990-10-18	103.5
1990-10-19	103.4
1990-10-22	103.2
1990-10-23	102.5
1990-10-24	102.8
1990-10-25	102.0
1990-10-26	101.5
1990-10-29	100.6
1990-10-30	99.5
1990-10-31	98.8
1990-11-01	98.7
1990-11-02	98.2
1990-11-05	99.6
1990-11-06	98.7
1990-11-07	98.4
1990-11-08	97.9
1990-11-09	97.9
1990-11-12	98.0
1990-11-13	97.1
1990-11-14	96.4
1990-11-15	95.5
1990-11-16	95.2
1990-11-19	94.4
1990-11-20	93.9
1990-11-21	93.5
1990-11-22	92.4
1990-11-23	91.8
1990-11-26	91.4
1990-11-27	91.8
1990-11-28	91.0
1990-11-29	91.7
1990-11-30	92.3
1990-12-03	94.0
1990-12-04	94.0
1990-12-05	93.2
1990-12-06	93.5
1990-12-07	95.4
1990-12-10	94.8
1990-12-11	94.2
1990-12-12	93.3
1990-12-13	92.6
1990-12-14	92.1
1990-12-17	91.5
1990-12-18	91.5
1990-12-19	91.4
1990-12-20	95.0
1990-12-21	99.3
1990-12-24	98.9
1990-12-25	97.7
1990-12-26	96.6
1990-12-27	95.9
1990-12-28	100.0
1990-12-31	98.9
1991-01-01	97.5
1991-01-02	98.2
1991-01-03	98.1
1991-01-04	98.4
1991-01-07	102.5
1991-01-08	101.6
1991-01-09	103.0
1991-01-10	104.5
1991-01-11	103.3
1991-01-14	103.4
1991-01-15	102.5
1991-01-16	101.8
1991-01-17	112.2
1991-01-18	111.8
1991-01-21	111.1
1991-01-22	109.9
1991-01-23	108.8
1991-01-24	108.5
1991-01-25	107.5
1991-01-28	106.3
1991-01-29	105.0
1991-01-30	107.9
1991-01-31	107.2
1991-02-01	106.9
1991-02-04	106.3
1991-02-05	105.6
1991-02-06	105.8
1991-02-07	104.7
1991-02-08	103.9
1991-02-11	104.3
1991-02-12	103.6
1991-02-13	102.4
1991-02-14	102.1
1991-02-15	101.5
1991-02-18	101.2
1991-02-19	100.3
1991-02-20	99.4
1991-02-21	98.3
1991-02-22	98.5
1991-02-25	100.0
1991-02-26	99.5
1991-02-27	98.6
1991-02-28	97.9
1991-03-01	98.1
1991-03-04	97.1
1991-03-05	97.2
1991-03-06	96.7
1991-03-07	95.8
1991-03-08	96.3
1991-03-11	97.0
1991-03-12	96.4
1991-03-13	96.6
1991-03-14	95.6
1991-03-15	97.4
1991-03-18	100.6
1991-03-19	102.1
1991-03-20	101.5
1991-03-21	100.9
1991-03-22	99.9
1991-03-25	100.5
1991-03-26	100.9
1991-03-27	100.5
1991-03-28	99.3
1991-03-29	97.8
1991-04-01	97.1
1991-04-02	99.0
1991-04-03	98.8
1991-04-04	97.8
1991-04-05	96.9
1991-04-08	96.3
1991-04-09	96.8
1991-04-10	96.2
1991-04-11	95.7
1991-04-12	95.4
1991-04-15	94.7
1991-04-16	94.4
1991-04-17	93.5
1991-04-18	93.4
1991-04-19	98.7
1991-04-22	99.9
1991-04-23	99.9
1991-04-24	99.2
1991-04-25	98.1
1991-04-26	96.9
1991-04-29	97.1
1991-04-30	100.4
1991-05-01	100.1
1991-05-02	99.9
1991-05-03	100.1
1991-05-06	98.9
1991-05-07	98.9
1991-05-08	98.0
1991-05-09	97.6
1991-05-10	98.6
1991-05-13	98.2
1991-05-14	98.3
1991-05-15	97.5
1991-05-16	96.7
1991-05-17	97.9
1991-05-20	97.0
1991-05-21	96.8
1991-05-22	96.0
1991-05-23	95.1
1991-05-24	94.2
1991-05-27	92.9
1991-05-28	92.7
1991-05-29	91.9
1991-05-30	91.7
1991-05-31	92.0
1991-06-03	91.5
1991-06-04	90.6
1991-06-05	90.3
1991-06-06	89.5
1991-06-07	90.2
1991-06-10	89.3
1991-06-11	88.8
1991-06-12	89.8
1991-06-13	88.9
1991-06-14	88.6
1991-06-17	87.9
1991-06-18	88.0
1991-06-19	89.1
1991-06-20	88.3
1991-06-21	87.5
1991-06-24	88.7
1991-06-25	88.0
1991-06-26	87.4
1991-06-27	87.0
1991-06-28	88.2
1991-07-01	89.1
1991-07-02	88.6
1991-07-03	88.4
1991-07-04	87.4
1991-07-05	87.5
1991-07-08	87.8
1991-07-09	86.8
1991-07-10	85.9
1991-07-11	85.6
1991-07-12	89.7
1991-07-15	88.3
1991-07-16	87.5
1991-07-17	86.5
1991-07-18	87.5
1991-07-19	87.5
1991-07-22	86.9
1991-07-23	86.4
1991-07-24	87.1
1991-07-25	87.2
1991-07-26	86.7
1991-07-29	86.4
1991-07-30	85.8
1991-07-31	85.0
1991-08-01	84.5
1991-08-02	86.3
1991-08-05	86.4
1991-08-06	87.1
1991-08-07	86.1
1991-08-08	85.6
1991-08-09	84.7
1991-08-12	83.0
1991-08-13	83.3
1991-08-14	83.6
1991-08-15	82.5
1991-08-16	84.2
1991-08-19	99.3
1991-08-20	99.1
1991-08-21	104.9
1991-08-22	104.7
1991-08-23	105.3
1991-08-26	104.3
1991-08-27	103.2
1991-08-28	102.9
1991-08-29	102.4
1991-08-30	101.7
1991-09-02	100.6
1991-09-03	99.7
1991-09-04	98.5
1991-09-05	97.3
1991-09-06	96.8
1991-09-09	98.4
1991-09-10	97.5
1991-09-11	96.1
1991-09-12	96.2
1991-09-13	95.5
1991-09-16	94.6
1991-09-17	93.3
1991-09-18	92.4
1991-09-19	91.2
1991-09-20	90.0
1991-09-23	89.9
1991-09-24	88.9
1991-09-25	87.7
1991-09-26	86.6
1991-09-27	85.8
1991-09-30	85.6
1991-10-01	84.5
1991-10-02	83.4
1991-10-03	83.3
1991-10-04	84.2
1991-10-07	83.4
1991-10-08	83.9
1991-10-09	84.3
1991-10-10	84.1
1991-10-11	84.1
1991-10-14	83.9
1991-10-15	84.9
1991-10-16	84.2
1991-10-17	84.1
1991-10-18	83.9
1991-10-21	84.1
1991-10-22	83.5
1991-10-23	82.8
1991-10-24	82.3
1991-10-25	81.7
1991-10-28	82.4
1991-10-29	84.8
1991-10-30	85.7
1991-10-31	84.7
1991-11-01	84.0
1991-11-04	86.9
1991-11-05	86.3
1991-11-06	85.4
1991-11-07	85.7
1991-11-08	86.3
1991-11-11	85.1
1991-11-12	84.9
1991-11-13	83.9
1991-11-14	83.1
1991-11-15	87.6
1991-11-18	91.3
1991-11-19	91.3
1991-11-20	90.3
1991-11-21	89.2
1991-11-22	89.2
1991-11-25	88.6
1991-11-26	88.5
1991-11-27	91.8
1991-11-28	90.6
1991-11-29	89.8
1991-12-02	91.7
1991-12-03	90.8
1991-12-04	90.5
1991-12-05	92.0
1991-12-06	91.9
1991-12-09	90.9
1991-12-10	90.2
1991-12-11	89.2
1991-12-12	88.7
1991-12-13	88.5
1991-12-16	87.3
1991-12-17	86.1
1991-12-18	84.8
1991-12-19	85.5
1991-12-20	89.4
1991-12-23	93.2
1991-12-24	92.7
1991-12-25	91.3
1991-12-26	90.6
1991-12-27	90.0
1991-12-30	91.1
1991-12-31	90.3
1992-01-01	88.7
1992-01-02	89.2
1992-01-03	89.9
1992-01-06	93.1
1992-01-07	92.2
1992-01-08	91.2
1992-01-09	95.0
1992-01-10	98.1
1992-01-13	97.4
1992-01-14	98.4
1992-01-15	100.4
1992-01-16	99.5
1992-01-17	99.4
1992-01-20	98.7
1992-01-21	98.2
1992-01-22	97.8
1992-01-23	97.8
1992-01-24	97.8
1992-01-27	98.8
1992-01-28	98.7
1992-01-29	98.3
1992-01-30	99.1
1992-01-31	98.4
1992-02-03	97.6
1992-02-04	96.8
1992-02-05	95.7
1992-02-06	94.6
1992-02-07	94.4
1992-02-10	93.6
1992-02-11	93.6
1992-02-12	93.2
1992-02-13	93.5
1992-02-14	93.0
1992-02-17	91.8
1992-02-18	99.6
1992-02-19	98.7
1992-02-20	98.7
1992-02-21	98.6
1992-02-24	97.6
1992-02-25	96.7
1992-02-26	97.1
1992-02-27	96.7
1992-02-28	95.7
1992-03-02	95.0
1992-03-03	94.5
1992-03-04	94.4
1992-03-05	93.8
1992-03-06	92.7
1992-03-09	91.7
1992-03-10	90.9
1992-03-11	90.7
1992-03-12	90.8
1992-03-13	89.9
1992-03-16	88.7
1992-03-17	88.9
1992-03-18	88.0
1992-03-19	90.6
1992-03-20	89.8
1992-03-23	89.4
1992-03-24	88.4
1992-03-25	87.8
1992-03-26	86.8
1992-03-27	87.8
1992-03-30	86.9
1992-03-31	85.7
1992-04-01	86.4
1992-04-02	86.2
1992-04-03	86.4
1992-04-06	86.5
1992-04-07	87.5
1992-04-08	87.7
1992-04-09	88.6
1992-04-10	91.0
1992-04-13	92.7
1992-04-14	93.7
1992-04-15	94.6
1992-04-16	93.9
1992-04-17	92.7
1992-04-20	93.1
1992-04-21	91.9
1992-04-22	91.6
1992-04-23	91.1
1992-04-24	90.7
1992-04-27	90.5
1992-04-28	90.0
1992-04-29	89.6
1992-04-30	88.5
1992-05-01	88.1
1992-05-04	87.4
1992-05-05	86.1
1992-05-06	86.2
1992-05-07	85.4
1992-05-08	86.1
1992-05-11	87.1
1992-05-12	89.0
1992-05-13	87.8
1992-05-14	88.0
1992-05-15	88.3
1992-05-18	91.7
1992-05-19	91.8
1992-05-20	92.1
1992-05-21	106.0
1992-05-22	105.1
1992-05-25	103.8
1992-05-26	104.2
1992-05-27	106.4
1992-05-28	106.2
1992-05-29	107.3
1992-06-01	106.4
1992-06-02	105.6
1992-06-03	105.3
1992-06-04	104.2
1992-06-05	103.3
1992-06-08	102.0
1992-06-09	101.2
1992-06-10	100.2
1992-06-11	100.6
1992-06-12	99.4
1992-06-15	98.9
1992-06-16	98.0
1992-06-17	99.3
1992-06-18	99.3
1992-06-19	98.9
1992-06-22	98.1
1992-06-23	96.9
1992-06-24	97.4
1992-06-25	98.1
1992-06-26	96.9
1992-06-29	100.1
1992-06-30	99.1
1992-07-01	99.3
1992-07-02	100.9
1992-07-03	99.8
1992-07-06	99.1
1992-07-07	100.5
1992-07-08	99.8
1992-07-09	103.0
1992-07-10	103.4
1992-07-13	103.8
1992-07-14	103.7
1992-07-15	103.2
1992-07-16	101.9
1992-07-17	104.6
1992-07-20	107.5
1992-07-21	106.3
1992-07-22	106.2
1992-07-23	106.5
1992-07-24	106.8
1992-07-27	106.9
1992-07-28	108.3
1992-07-29	108.7
1992-07-30	107.8
1992-07-31	106.8
1992-08-03	105.9
1992-08-04	104.9
1992-08-05	104.0
1992-08-06	103.1
1992-08-07	104.1
1992-08-10	103.6
1992-08-11	103.3
1992-08-12	103.2
1992-08-13	102.3
1992-08-14	102.8
1992-08-17	102.2
1992-08-18	101.5
1992-08-19	100.7
1992-08-20	99.8
1992-08-21	100.7
1992-08-24	109.9
1992-08-25	109.1
1992-08-26	108.5
1992-08-27	107.9
1992-08-28	107.1
1992-08-31	106.0
1992-09-01	105.8
1992-09-02	105.1
1992-09-03	107.0
1992-09-04	107.1
1992-09-07	106.1
1992-09-08	106.5
1992-09-09	107.6
1992-09-10	107.5
1992-09-11	112.9
1992-09-14	121.6
1992-09-15	122.1
1992-09-16	125.2
1992-09-17	125.2
1992-09-18	125.1
1992-09-21	124.8
1992-09-22	125.8
1992-09-23	124.6
1992-09-24	123.6
1992-09-25	123.2
1992-09-28	124.2
1992-09-29	124.0
1992-09-30	122.8
1992-10-01	122.9
1992-10-02	123.0
1992-10-05	123.7
1992-10-06	123.2
1992-10-07	123.6
1992-10-08	124.6
1992-10-09	124.7
1992-10-12	124.3
1992-10-13	123.1
1992-10-14	121.8
1992-10-15	120.6
1992-10-16	121.1
1992-10-19	121.2
1992-10-20	124.3
1992-10-21	123.7
1992-10-22	123.2
1992-10-23	122.9
1992-10-26	122.9
1992-10-27	122.5
1992-10-28	121.6
1992-10-29	120.4
1992-10-30	119.8
1992-11-02	120.8
1992-11-03	119.9
1992-11-04	118.9
1992-11-05	118.0
1992-11-06	117.5
1992-11-09	117.0
1992-11-10	116.3
1992-11-11	115.8
1992-11-12	114.9
1992-11-13	114.6
1992-11-16	115.1
1992-11-17	114.1
1992-11-18	114.2
1992-11-19	113.6
1992-11-20	113.7
1992-11-23	113.2
1992-11-24	112.7
1992-11-25	115.6
1992-11-26	114.2
1992-11-27	113.6
1992-11-30	113.1
1992-12-01	112.2
1992-12-02	111.2
1992-12-03	110.7
1992-12-04	110.1
1992-12-07	111.4
1992-12-08	110.9
1992-12-09	110.5
1992-12-10	109.9
1992-12-11	109.2
1992-12-14	108.2
1992-12-15	107.1
1992-12-16	106.4
1992-12-17	106.3
1992-12-18	107.1
1992-12-21	106.1
1992-12-22	107.0
1992-12-23	106.0
1992-12-24	104.6
1992-12-25	103.0
1992-12-28	102.2
1992-12-29	103.4
1992-12-30	102.1
1992-12-31	101.4
1993-01-01	99.7
1993-01-04	102.8
1993-01-05	102.9
1993-01-06	101.8
1993-01-07	102.0
1993-01-08	101.0
1993-01-11	101.0
1993-01-12	99.7
1993-01-13	98.9
1993-01-14	99.3
1993-01-15	98.9
1993-01-18	98.8
1993-01-19	98.1
1993-01-20	97.6
1993-01-21	97.4
1993-01-22	98.2
1993-01-25	100.5
1993-01-26	99.9
1993-01-27	99.7
1993-01-28	99.4
1993-01-29	100.4
1993-02-01	102.8
1993-02-02	102.1
1993-02-03	102.4
1993-02-04	101.9
1993-02-05	101.7
1993-02-08	101.0
1993-02-09	101.4
1993-02-10	100.6
1993-02-11	100.3
1993-02-12	99.8
1993-02-15	98.7
1993-02-16	103.8
1993-02-17	103.1
1993-02-18	103.2
1993-02-19	102.4
1993-02-22	102.2
1993-02-23	103.4
1993-02-24	104.4
1993-02-25	104.5
1993-02-26	104.2
1993-03-01	104.6
1993-03-02	104.4
1993-03-03	103.4
1993-03-04	102.8
1993-03-05	104.9
1993-03-08	107.1
1993-03-09	107.1
1993-03-10	106.4
1993-03-11	105.3
1993-03-12	105.8
1993-03-15	105.4
1993-03-16	104.7
1993-03-17	103.8
1993-03-18	104.2
1993-03-19	105.1
1993-03-22	105.3
1993-03-23	104.3
1993-03-24	103.1
1993-03-25	103.2
1993-03-26	104.1
1993-03-29	103.4
1993-03-30	102.5
1993-03-31	102.0
1993-04-01	101.7
1993-04-02	103.5
1993-04-05	102.8
1993-04-06	104.1
1993-04-07	103.0
1993-04-08	103.6
1993-04-09	102.0
1993-04-12	101.8
1993-04-13	106.9
1993-04-14	106.3
1993-04-15	105.3
1993-04-16	104.7
1993-04-19	104.7
1993-04-20	103.6
1993-04-21	102.4
1993-04-22	102.0
1993-04-23	103.7
1993-04-26	104.9
1993-04-27	105.9
1993-04-28	105.2
1993-04-29	104.7
1993-04-30	103.9
1993-05-03	102.9
1993-05-04	103.7
1993-05-05	102.3
1993-05-06	101.7
1993-05-07	100.8
1993-05-10	103.0
1993-05-11	101.8
1993-05-12	101.0
1993-05-13	102.4
1993-05-14	102.0
1993-05-17	101.5
1993-05-18	101.1
1993-05-19	101.7
1993-05-20	100.9
1993-05-21	100.9
1993-05-24	101.1
1993-05-25	100.6
1993-05-26	100.6
1993-05-27	100.5
1993-05-28	101.4
1993-05-31	100.2
1993-06-01	100.4
1993-06-02	100.9
1993-06-03	99.9
1993-06-04	101.7
1993-06-07	101.5
1993-06-08	100.7
1993-06-09	100.4
1993-06-10	99.5
1993-06-11	99.5
1993-06-14	98.6
1993-06-15	98.9
1993-06-16	99.6
1993-06-17	98.5
1993-06-18	100.6
1993-06-21	100.8
1993-06-22	100.0
1993-06-23	99.4
1993-06-24	99.9
1993-06-25	99.2
1993-06-28	99.4
1993-06-29	98.6
1993-06-30	98.1
1993-07-01	97.1
1993-07-02	96.5
1993-07-05	95.4
1993-07-06	95.5
1993-07-07	95.2
1993-07-08	96.4
1993-07-09	96.9
1993-07-12	96.4
1993-07-13	95.6
1993-07-14	95.0
1993-07-15	94.0
1993-07-16	93.2
1993-07-19	93.9
1993-07-20	93.4
1993-07-21	93.5
1993-07-22	94.0
1993-07-23	94.3
1993-07-26	93.9
1993-07-27	92.7
1993-07-28	91.9
1993-07-29	94.8
1993-07-30	96.1
1993-08-02	96.1
1993-08-03	96.5
1993-08-04	95.3
1993-08-05	94.5
1993-08-06	94.0
1993-08-09	93.5
1993-08-10	93.3
1993-08-11	93.3
1993-08-12	92.8
1993-08-13	92.3
1993-08-16	95.0
1993-08-17	94.1
1993-08-18	95.1
1993-08-19	95.1
1993-08-20	94.5
1993-08-23	94.1
1993-08-24	94.8
1993-08-25	94.6
1993-08-26	95.4
1993-08-27	95.3
1993-08-30	94.5
1993-08-31	93.7
1993-09-01	93.7
1993-09-02	92.9
1993-09-03	96.0
1993-09-06	95.9
1993-09-07	96.4
1993-09-08	95.8
1993-09-09	97.1
1993-09-10	96.9
1993-09-13	95.9
1993-09-14	95.8
1993-09-15	96.0
1993-09-16	96.2
1993-09-17	95.2
1993-09-20	95.1
1993-09-21	95.0
1993-09-22	94.8
1993-09-23	95.2
1993-09-24	94.2
1993-09-27	96.0
1993-09-28	95.3
1993-09-29	94.8
1993-09-30	95.7
1993-10-01	94.7
1993-10-04	93.7
1993-10-05	92.8
1993-10-06	91.8
1993-10-07	90.7
1993-10-08	91.8
1993-10-11	90.9
1993-10-12	90.1
1993-10-13	89.5
1993-10-14	90.9
1993-10-15	90.6
1993-10-18	91.3
1993-10-19	90.5
1993-10-20	89.7
1993-10-21	90.5
1993-10-22	90.8
1993-10-25	90.6
1993-10-26	89.9
1993-10-27	88.9
1993-10-28	90.6
1993-10-29	89.9
1993-11-01	90.2
1993-11-02	89.8
1993-11-03	90.2
1993-11-04	90.8
1993-11-05	91.5
1993-11-08	91.2
1993-11-09	92.2
1993-11-10	91.9
1993-11-11	90.8
1993-11-12	90.3
1993-11-15	89.9
1993-11-16	89.3
1993-11-17	88.4
1993-11-18	88.2
1993-11-19	88.6
1993-11-22	90.0
1993-11-23	89.0
1993-11-24	88.1
1993-11-25	87.9
1993-11-26	87.4
1993-11-29	86.9
1993-11-30	86.7
1993-12-01	86.5
1993-12-02	85.7
1993-12-03	85.3
1993-12-06	87.9
1993-12-07	86.9
1993-12-08	86.4
1993-12-09	85.7
1993-12-10	85.1
1993-12-13	85.0
1993-12-14	85.2
1993-12-15	84.2
1993-12-16	83.6
1993-12-17	83.3
1993-12-20	86.3
1993-12-21	86.4
1993-12-22	86.5
1993-12-23	86.5
1993-12-24	85.1
1993-12-27	84.7
1993-12-28	83.4
1993-12-29	88.5
1993-12-30	89.9
1993-12-31	88.9
1994-01-03	89.4
1994-01-04	90.2
1994-01-05	89.3
1994-01-06	88.4
1994-01-07	89.2
1994-01-10	90.1
1994-01-11	89.2
1994-01-12	89.0
1994-01-13	90.1
1994-01-14	90.2
1994-01-17	89.4
1994-01-18	89.3
1994-01-19	88.7
1994-01-20	88.2
1994-01-21	88.1
1994-01-24	88.1
1994-01-25	87.5
1994-01-26	87.0
1994-01-27	87.1
1994-01-28	88.9
1994-01-31	91.1
1994-02-01	93.1
1994-02-02	92.9
1994-02-03	92.2
1994-02-04	96.1
1994-02-07	100.7
1994-02-08	99.7
1994-02-09	98.8
1994-02-10	98.0
1994-02-11	96.9
1994-02-14	96.5
1994-02-15	97.4
1994-02-16	96.0
1994-02-17	96.1
1994-02-18	97.2
1994-02-21	97.5
1994-02-22	97.3
1994-02-23	96.5
1994-02-24	98.6
1994-02-25	100.7
1994-02-28	100.1
1994-03-01	100.9
1994-03-02	101.1
1994-03-03	100.1
1994-03-04	100.2
1994-03-07	99.7
1994-03-08	98.5
1994-03-09	97.5
1994-03-10	99.5
1994-03-11	99.5
1994-03-14	102.0
1994-03-15	101.2
1994-03-16	100.7
1994-03-17	100.1
1994-03-18	101.6
1994-03-21	100.9
1994-03-22	100.3
1994-03-23	99.3
1994-03-24	100.4
1994-03-25	99.9
1994-03-28	98.9
1994-03-29	100.4
1994-03-30	101.7
1994-03-31	101.8
1994-04-01	103.6
1994-04-04	106.5
1994-04-05	108.5
1994-04-06	107.8
1994-04-07	106.6
1994-04-08	105.7
1994-04-11	105.5
1994-04-12	104.8
1994-04-13	103.6
1994-04-14	102.8
1994-04-15	101.8
1994-04-18	102.3
1994-04-19	104.0
1994-04-20	103.9
1994-04-21	105.7
1994-04-22	105.2
1994-04-25	106.0
1994-04-26	105.1
1994-04-27	104.2
1994-04-28	104.1
1994-04-29	104.2
1994-05-02	103.1
1994-05-03	102.1
1994-05-04	103.5
1994-05-05	103.0
1994-05-06	103.3
1994-05-09	103.9
1994-05-10	104.6
1994-05-11	104.1
1994-05-12	103.0
1994-05-13	101.8
1994-05-16	100.9
1994-05-17	100.5
1994-05-18	101.0
1994-05-19	100.0
1994-05-20	99.3
1994-05-23	98.6
1994-05-24	97.9
1994-05-25	97.7
1994-05-26	96.6
1994-05-27	95.7
1994-05-30	95.2
1994-05-31	94.2
1994-06-01	93.6
1994-06-02	93.2
1994-06-03	95.1
1994-06-06	94.2
1994-06-07	93.6
1994-06-08	92.6
1994-06-09	91.3
1994-06-10	90.5
1994-06-13	93.3
1994-06-14	92.7
1994-06-15	92.8
1994-06-16	92.1
1994-06-17	92.3
1994-06-20	99.5
1994-06-21	99.7
1994-06-22	99.3
1994-06-23	98.9
1994-06-24	100.3
1994-06-27	103.7
1994-06-28	103.4
1994-06-29	102.2
1994-06-30	102.5
1994-07-01	101.4
1994-07-04	100.7
1994-07-05	100.2
1994-07-06	100.0
1994-07-07	99.3
1994-07-08	98.8
1994-07-11	103.8
1994-07-12	104.1
1994-07-13	103.9
1994-07-14	104.6
1994-07-15	104.6
1994-07-18	104.3
1994-07-19	103.7
1994-07-20	103.2
1994-07-21	102.6
1994-07-22	103.1
1994-07-25	102.4
1994-07-26	101.4
1994-07-27	101.1
1994-07-28	101.4
1994-07-29	102.4
1994-08-01	107.8
1994-08-02	107.6
1994-08-03	107.1
1994-08-04	106.2
1994-08-05	106.9
1994-08-08	105.9
1994-08-09	104.9
1994-08-10	104.4
1994-08-11	104.6
1994-08-12	106.6
1994-08-15	105.1
1994-08-16	105.2
1994-08-17	104.2
1994-08-18	104.1
1994-08-19	103.4
1994-08-22	102.9
1994-08-23	102.0
1994-08-24	102.2
1994-08-25	101.3
1994-08-26	103.3
1994-08-29	104.1
1994-08-30	103.1
1994-08-31	101.7
1994-09-01	100.7
1994-09-02	100.5
1994-09-05	100.5
1994-09-06	100.0
1994-09-07	99.4
1994-09-08	98.7
1994-09-09	101.1
1994-09-12	100.4
1994-09-13	99.7
1994-09-14	99.5
1994-09-15	100.2
1994-09-16	101.8
1994-09-19	101.8
1994-09-20	102.8
1994-09-21	102.1
1994-09-22	101.1
1994-09-23	100.1
1994-09-26	99.6
1994-09-27	98.9
1994-09-28	98.3
1994-09-29	98.1
1994-09-30	97.2
1994-10-03	96.4
1994-10-04	97.0
1994-10-05	97.7
1994-10-06	96.5
1994-10-07	96.1
1994-10-10	96.5
1994-10-11	96.7
1994-10-12	95.9
1994-10-13	95.6
1994-10-14	98.7
1994-10-17	99.6
1994-10-18	98.5
1994-10-19	97.7
1994-10-20	97.9
1994-10-21	97.4
1994-10-24	97.2
1994-10-25	96.6
1994-10-26	95.5
1994-10-27	94.6
1994-10-28	97.3
1994-10-31	96.4
1994-11-01	96.2
1994-11-02	95.6
1994-11-03	97.6
1994-11-04	98.1
1994-11-07	97.5
1994-11-08	96.7
1994-11-09	99.2
1994-11-10	98.4
1994-11-11	97.5
1994-11-14	98.7
1994-11-15	97.7
