	i3e_f_eu
2015-10-22	113.6
2015-10-23	116.6
2015-10-26	115.7
2015-10-27	114.4
2015-10-28	120.2
2015-10-29	120.4
2015-10-30	118.7
2015-11-02	121.0
2015-11-03	125.9
2015-11-04	125.9
2015-11-05	125.4
2015-11-06	124.5
2015-11-09	126.6
2015-11-10	121.9
2015-11-11	122.4
2015-11-12	122.6
2015-11-13	122.0
2015-11-16	120.8
2015-11-17	123.1
2015-11-18	123.5
2015-11-19	119.5
2015-11-20	118.6
2015-11-23	123.1
2015-11-24	127.8
2015-11-25	126.9
2015-11-26	126.9
2015-11-27	125.6
2015-11-30	128.6
2015-12-01	129.1
2015-12-02	129.7
2015-12-03	120.6
2015-12-04	112.3
2015-12-07	116.6
2015-12-08	116.4
2015-12-09	117.4
2015-12-10	114.7
2015-12-11	114.1
2015-12-14	118.9
2015-12-15	118.2
2015-12-16	114.2
2015-12-17	110.1
2015-12-18	106.0
2015-12-21	111.4
2015-12-22	112.2
2015-12-23	118.8
2015-12-24	113.0
2015-12-25	113.2
2015-12-28	114.5
2015-12-29	116.1
2015-12-30	114.5
2015-12-31	114.4
2016-01-01	115.4
2016-01-04	119.1
2016-01-05	117.5
2016-01-06	117.7
2016-01-07	122.1
2016-01-08	119.6
2016-01-11	122.8
2016-01-12	121.8
2016-01-13	117.7
2016-01-14	116.3
2016-01-15	121.1
2016-01-18	121.8
2016-01-19	121.6
2016-01-20	125.6
2016-01-21	119.6
2016-01-22	115.4
2016-01-25	121.2
2016-01-26	121.5
2016-01-27	121.7
2016-01-28	131.1
2016-01-29	130.8
2016-02-01	123.7
2016-02-02	124.7
2016-02-03	127.5
2016-02-04	128.2
2016-02-05	125.0
2016-02-08	135.0
2016-02-09	139.4
2016-02-10	140.7
2016-02-11	143.6
2016-02-12	142.5
2016-02-15	143.6
2016-02-16	139.7
2016-02-17	139.0
2016-02-18	137.2
2016-02-19	135.4
2016-02-22	136.5
2016-02-23	137.1
2016-02-24	136.8
2016-02-25	133.1
2016-02-26	132.6
2016-02-29	133.2
2016-03-01	133.3
2016-03-02	133.4
2016-03-03	132.3
2016-03-04	130.9
2016-03-07	133.8
2016-03-08	134.3
2016-03-09	136.8
2016-03-10	131.1
2016-03-11	123.3
2016-03-14	121.2
2016-03-15	121.3
2016-03-16	114.9
2016-03-17	113.2
2016-03-18	110.8
2016-03-21	112.9
2016-03-22	111.0
2016-03-23	110.5
2016-03-24	108.5
2016-03-25	108.5
2016-03-28	110.4
2016-03-29	107.8
2016-03-30	107.6
2016-03-31	108.0
2016-04-01	107.8
2016-04-04	109.6
2016-04-05	110.4
2016-04-06	111.1
2016-04-07	110.0
2016-04-08	109.7
2016-04-11	114.0
2016-04-12	113.0
2016-04-13	111.1
2016-04-14	110.1
2016-04-15	110.5
2016-04-18	108.9
2016-04-19	108.2
2016-04-20	105.4
2016-04-21	106.6
2016-04-22	104.0
2016-04-25	107.9
2016-04-26	107.7
2016-04-27	107.4
2016-04-28	102.9
2016-04-29	107.1
2016-05-02	114.1
2016-05-03	114.4
2016-05-04	114.6
2016-05-05	112.3
2016-05-06	107.3
2016-05-09	109.6
2016-05-10	106.9
2016-05-11	104.4
2016-05-12	106.3
2016-05-13	106.7
2016-05-16	113.0
2016-05-17	111.1
2016-05-18	112.8
2016-05-19	112.4
2016-05-20	109.4
2016-05-23	109.6
2016-05-24	108.4
2016-05-25	104.3
2016-05-26	102.6
2016-05-27	103.1
2016-05-30	107.1
2016-05-31	108.8
2016-06-01	111.8
2016-06-02	101.2
2016-06-03	98.7
2016-06-06	102.3
2016-06-07	102.4
2016-06-08	104.1
2016-06-09	109.8
2016-06-10	117.9
2016-06-13	122.1
2016-06-14	127.2
2016-06-15	122.3
2016-06-16	126.5
2016-06-17	124.7
2016-06-20	119.6
2016-06-21	120.0
2016-06-22	125.1
2016-06-23	117.2
2016-06-24	119.9
2016-06-27	119.1
2016-06-28	110.0
2016-06-29	104.0
2016-06-30	103.0
2016-07-01	102.5
2016-07-04	101.2
2016-07-05	105.1
2016-07-06	105.3
2016-07-07	106.9
2016-07-08	101.0
2016-07-11	101.7
2016-07-12	106.8
2016-07-13	100.4
2016-07-14	99.1
2016-07-15	102.9
2016-07-18	106.1
2016-07-19	106.6
2016-07-20	108.3
2016-07-21	109.9
2016-07-22	111.2
2016-07-25	106.6
2016-07-26	104.9
2016-07-27	102.5
2016-07-28	105.9
2016-07-29	109.6
2016-08-01	95.1
2016-08-02	99.7
2016-08-03	109.4
2016-08-04	102.8
2016-08-05	102.2
2016-08-08	101.4
2016-08-09	100.2
2016-08-10	100.2
2016-08-11	97.7
2016-08-12	93.3
2016-08-15	92.4
2016-08-16	94.3
2016-08-17	90.6
2016-08-18	85.0
2016-08-19	86.1
2016-08-22	94.5
2016-08-23	92.1
2016-08-24	95.0
2016-08-25	90.6
2016-08-26	87.7
2016-08-29	92.2
2016-08-30	94.8
2016-08-31	101.7
2016-09-01	101.3
2016-09-02	99.9
2016-09-05	100.0
2016-09-06	100.7
2016-09-07	99.3
2016-09-08	100.0
2016-09-09	105.6
2016-09-12	104.2
2016-09-13	105.0
2016-09-14	105.6
2016-09-15	91.3
2016-09-16	89.4
2016-09-19	92.6
2016-09-20	91.7
2016-09-21	87.8
2016-09-22	80.7
2016-09-23	81.7
2016-09-26	92.6
2016-09-27	94.9
2016-09-28	95.2
2016-09-29	92.6
2016-09-30	92.8
2016-10-03	92.2
2016-10-04	94.2
2016-10-05	95.3
2016-10-06	97.2
2016-10-07	97.8
2016-10-10	98.9
2016-10-11	101.1
2016-10-12	103.5
2016-10-13	97.3
2016-10-14	95.7
2016-10-17	98.9
2016-10-18	97.4
2016-10-19	95.1
2016-10-20	88.7
2016-10-21	86.8
2016-10-24	89.4
2016-10-25	89.3
2016-10-26	93.0
2016-10-27	99.0
2016-10-28	101.0
2016-10-31	106.1
2016-11-01	112.7
2016-11-02	116.1
2016-11-03	119.1
2016-11-04	122.3
2016-11-07	122.1
2016-11-08	124.5
2016-11-09	123.7
2016-11-10	127.8
2016-11-11	132.8
2016-11-14	140.4
2016-11-15	133.2
2016-11-16	135.0
2016-11-17	135.9
2016-11-18	136.0
2016-11-21	135.0
2016-11-22	131.9
2016-11-23	137.1
2016-11-24	135.7
2016-11-25	136.0
2016-11-28	133.2
2016-11-29	135.6
2016-11-30	135.1
2016-12-01	132.9
2016-12-02	131.3
2016-12-05	127.8
2016-12-06	127.5
2016-12-07	126.4
2016-12-08	119.9
2016-12-09	122.9
2016-12-12	125.4
2016-12-13	123.9
2016-12-14	128.5
2016-12-15	134.4
2016-12-16	113.3
2016-12-19	101.7
2016-12-20	100.6
2016-12-21	98.0
2016-12-22	92.0
2016-12-23	90.2
2016-12-26	91.2
2016-12-27	91.8
2016-12-28	94.5
2016-12-29	94.0
2016-12-30	96.0
2017-01-02	98.6
2017-01-03	102.8
2017-01-04	99.0
2017-01-05	97.0
2017-01-06	93.9
2017-01-09	97.8
2017-01-10	98.5
2017-01-11	96.2
2017-01-12	92.7
2017-01-13	93.3
2017-01-16	94.8
2017-01-17	93.9
2017-01-18	95.0
2017-01-19	93.8
2017-01-20	91.6
2017-01-23	89.8
2017-01-24	89.6
2017-01-25	90.9
2017-01-26	90.5
2017-01-27	90.3
2017-01-30	92.9
2017-01-31	92.2
2017-02-01	89.6
2017-02-02	87.5
2017-02-03	84.0
2017-02-06	86.3
2017-02-07	88.5
2017-02-08	88.9
2017-02-09	85.3
2017-02-10	82.4
2017-02-13	84.3
2017-02-14	83.8
2017-02-15	84.1
2017-02-16	83.3
2017-02-17	83.8
2017-02-20	85.4
2017-02-21	87.0
2017-02-22	90.9
2017-02-23	87.0
2017-02-24	88.2
2017-02-27	86.2
2017-02-28	84.6
2017-03-01	83.4
2017-03-02	84.5
2017-03-03	81.8
2017-03-06	83.3
2017-03-07	83.6
2017-03-08	90.8
2017-03-09	89.8
2017-03-10	91.0
2017-03-13	90.6
2017-03-14	90.2
2017-03-15	83.5
2017-03-16	78.0
2017-03-17	79.0
2017-03-20	85.3
2017-03-21	84.7
2017-03-22	85.2
2017-03-23	86.8
2017-03-24	86.4
2017-03-27	89.6
2017-03-28	87.9
2017-03-29	87.4
2017-03-30	85.7
2017-03-31	84.8
2017-04-03	85.6
2017-04-04	86.8
2017-04-05	88.2
2017-04-06	98.3
2017-04-07	97.2
2017-04-10	102.7
2017-04-11	104.1
2017-04-12	105.2
2017-04-13	103.9
2017-04-14	104.0
2017-04-17	104.9
2017-04-18	112.1
2017-04-19	110.8
2017-04-20	111.6
2017-04-21	117.5
2017-04-24	91.7
2017-04-25	93.0
2017-04-26	90.8
2017-04-27	87.0
2017-04-28	87.1
2017-05-01	87.7
2017-05-02	92.1
2017-05-03	88.9
2017-05-04	92.6
2017-05-05	93.5
2017-05-08	87.6
2017-05-09	86.8
2017-05-10	85.6
2017-05-11	84.1
2017-05-12	81.6
2017-05-15	85.5
2017-05-16	86.9
2017-05-17	87.9
2017-05-18	86.0
2017-05-19	84.8
2017-05-22	84.6
2017-05-23	83.3
2017-05-24	82.3
2017-05-25	78.0
2017-05-26	75.1
2017-05-29	78.9
2017-05-30	77.6
2017-05-31	77.0
2017-06-01	74.2
2017-06-02	74.5
2017-06-05	74.5
2017-06-06	76.5
2017-06-07	78.5
2017-06-08	73.6
2017-06-09	70.2
2017-06-12	69.7
2017-06-13	69.9
2017-06-14	69.1
2017-06-15	69.9
2017-06-16	65.3
2017-06-19	67.9
2017-06-20	69.4
2017-06-21	70.2
2017-06-22	67.5
2017-06-23	64.9
2017-06-26	67.2
2017-06-27	79.1
2017-06-28	79.4
2017-06-29	81.5
2017-06-30	80.4
2017-07-03	80.7
2017-07-04	79.7
2017-07-05	79.5
2017-07-06	83.4
2017-07-07	80.4
2017-07-10	79.1
2017-07-11	77.7
2017-07-12	72.9
2017-07-13	72.1
2017-07-14	72.6
2017-07-17	78.3
2017-07-18	81.9
2017-07-19	80.3
2017-07-20	72.8
2017-07-21	68.5
2017-07-24	70.0
2017-07-25	75.5
2017-07-26	73.7
2017-07-27	74.4
2017-07-28	69.2
2017-07-31	74.6
2017-08-01	73.7
2017-08-02	74.1
2017-08-03	73.0
2017-08-04	70.8
2017-08-07	73.9
2017-08-08	74.5
2017-08-09	75.7
2017-08-10	77.1
2017-08-11	77.3
2017-08-14	80.0
2017-08-15	78.2
2017-08-16	75.3
2017-08-17	73.6
2017-08-18	72.3
2017-08-21	77.3
2017-08-22	76.5
2017-08-23	74.6
2017-08-24	73.6
2017-08-25	72.7
2017-08-28	74.5
2017-08-29	78.0
2017-08-30	75.6
2017-08-31	75.0
2017-09-01	71.8
2017-09-04	77.9
2017-09-05	77.6
2017-09-06	80.5
2017-09-07	74.0
2017-09-08	72.1
2017-09-11	72.1
2017-09-12	76.1
2017-09-13	74.1
2017-09-14	73.9
2017-09-15	72.1
2017-09-18	74.2
2017-09-19	73.3
2017-09-20	71.8
2017-09-21	68.9
2017-09-22	68.0
2017-09-25	70.7
2017-09-26	73.1
2017-09-27	74.8
2017-09-28	74.5
2017-09-29	73.3
2017-10-02	75.3
2017-10-03	73.9
2017-10-04	72.3
2017-10-05	71.6
2017-10-06	68.8
2017-10-09	70.2
2017-10-10	71.8
2017-10-11	70.9
2017-10-12	69.1
2017-10-13	67.3
2017-10-16	67.7
2017-10-17	67.4
2017-10-18	67.3
2017-10-19	67.8
2017-10-20	69.6
2017-10-23	70.8
2017-10-24	70.0
2017-10-25	70.2
2017-10-26	64.2
2017-10-27	60.8
2017-10-30	60.0
2017-10-31	58.4
2017-11-01	57.1
2017-11-02	56.2
2017-11-03	52.6
2017-11-06	61.3
2017-11-07	57.0
2017-11-08	56.2
2017-11-09	60.4
2017-11-10	60.6
2017-11-13	62.1
2017-11-14	68.5
2017-11-15	67.6
2017-11-16	63.8
2017-11-17	60.8
2017-11-20	64.0
2017-11-21	62.2
2017-11-22	62.6
2017-11-23	61.0
2017-11-24	63.7
2017-11-27	62.9
2017-11-28	63.2
2017-11-29	65.0
2017-11-30	59.0
2017-12-01	58.9
2017-12-04	61.0
2017-12-05	58.9
2017-12-06	60.0
2017-12-07	55.9
2017-12-08	53.2
2017-12-11	54.5
2017-12-12	57.9
2017-12-13	55.9
2017-12-14	50.4
2017-12-15	44.9
2017-12-18	48.0
2017-12-19	54.7
2017-12-20	56.9
2017-12-21	36.0
2017-12-22	32.8
2017-12-25	34.0
2017-12-26	33.7
2017-12-27	41.5
2017-12-28	43.1
2017-12-29	46.5
2018-01-01	47.8
2018-01-02	50.2
2018-01-03	48.0
2018-01-04	45.3
2018-01-05	43.9
2018-01-08	43.4
2018-01-09	46.0
2018-01-10	46.7
2018-01-11	48.3
2018-01-12	53.3
2018-01-15	60.4
2018-01-16	54.6
2018-01-17	55.0
2018-01-18	58.5
2018-01-19	55.4
2018-01-22	55.1
2018-01-23	55.8
2018-01-24	62.1
2018-01-25	61.1
2018-01-26	60.0
2018-01-29	64.8
2018-01-30	63.9
2018-01-31	60.2
2018-02-01	60.8
2018-02-02	64.4
2018-02-05	68.7
2018-02-06	71.7
2018-02-07	69.9
2018-02-08	77.9
2018-02-09	81.4
2018-02-12	76.9
2018-02-13	75.6
2018-02-14	71.6
2018-02-15	71.9
2018-02-16	71.1
2018-02-19	75.1
2018-02-20	76.5
2018-02-21	73.1
2018-02-22	71.0
2018-02-23	68.4
2018-02-26	65.5
2018-02-27	69.4
2018-02-28	66.1
2018-03-01	65.7
2018-03-02	62.6
2018-03-05	58.5
2018-03-06	60.9
2018-03-07	60.3
2018-03-08	57.7
2018-03-09	50.4
2018-03-12	55.2
2018-03-13	53.7
2018-03-14	52.5
2018-03-15	48.9
2018-03-16	51.3
2018-03-19	53.4
2018-03-20	51.7
2018-03-21	55.0
2018-03-22	54.2
2018-03-23	55.4
2018-03-26	58.4
2018-03-27	56.5
2018-03-28	56.5
2018-03-29	51.6
2018-03-30	51.0
2018-04-02	52.5
2018-04-03	59.1
2018-04-04	56.5
2018-04-05	55.2
2018-04-06	49.6
2018-04-09	57.7
2018-04-10	57.6
2018-04-11	58.2
2018-04-12	56.1
2018-04-13	55.8
2018-04-16	59.4
2018-04-17	58.3
2018-04-18	60.1
2018-04-19	61.6
2018-04-20	57.1
2018-04-23	66.1
2018-04-24	64.0
2018-04-25	63.7
2018-04-26	62.0
2018-04-27	58.0
2018-04-30	60.8
2018-05-01	62.0
2018-05-02	60.1
2018-05-03	57.5
2018-05-04	59.3
2018-05-07	61.5
2018-05-08	63.3
2018-05-09	63.6
2018-05-10	62.7
2018-05-11	59.9
2018-05-14	65.7
2018-05-15	69.7
2018-05-16	72.3
2018-05-17	69.7
2018-05-18	70.8
2018-05-21	72.4
2018-05-22	72.3
2018-05-23	73.6
2018-05-24	69.6
2018-05-25	76.1
2018-05-28	82.0
2018-05-29	91.3
2018-05-30	86.2
2018-05-31	84.1
2018-06-01	79.2
2018-06-04	77.2
2018-06-05	76.4
2018-06-06	78.1
2018-06-07	77.4
2018-06-08	81.1
2018-06-11	82.5
2018-06-12	80.4
2018-06-13	80.5
2018-06-14	72.6
2018-06-15	69.5
2018-06-18	72.3
2018-06-19	71.4
2018-06-20	69.2
2018-06-21	71.7
2018-06-22	65.7
2018-06-25	67.6
2018-06-26	67.0
2018-06-27	68.6
2018-06-28	69.4
2018-06-29	64.1
2018-07-02	70.8
2018-07-03	67.6
2018-07-04	66.3
2018-07-05	65.6
2018-07-06	61.9
2018-07-09	62.5
2018-07-10	61.3
2018-07-11	64.6
2018-07-12	61.3
2018-07-13	59.7
2018-07-16	64.4
2018-07-17	62.1
2018-07-18	61.1
2018-07-19	61.5
2018-07-20	61.1
2018-07-23	63.7
2018-07-24	63.0
2018-07-25	59.6
2018-07-26	56.8
2018-07-27	57.7
2018-07-30	62.4
2018-07-31	58.7
2018-08-01	60.9
2018-08-02	62.0
2018-08-03	61.0
2018-08-06	63.2
2018-08-07	60.8
2018-08-08	59.3
2018-08-09	59.9
2018-08-10	67.5
2018-08-13	72.6
2018-08-14	71.2
2018-08-15	73.3
2018-08-16	69.2
2018-08-17	66.5
2018-08-20	67.3
2018-08-21	67.0
2018-08-22	65.7
2018-08-23	64.8
2018-08-24	61.1
2018-08-27	62.3
2018-08-28	61.5
2018-08-29	62.3
2018-08-30	65.7
2018-08-31	66.7
2018-09-03	68.6
2018-09-04	69.9
2018-09-05	67.3
2018-09-06	65.3
2018-09-07	64.0
2018-09-10	67.3
2018-09-11	67.1
2018-09-12	64.5
2018-09-13	61.6
2018-09-14	60.8
2018-09-17	63.4
2018-09-18	64.8
2018-09-19	64.3
2018-09-20	62.9
2018-09-21	59.2
2018-09-24	64.2
2018-09-25	66.7
2018-09-26	63.0
2018-09-27	65.5
2018-09-28	68.6
2018-10-01	70.1
2018-10-02	71.6
2018-10-03	72.7
2018-10-04	74.4
2018-10-05	72.2
2018-10-08	76.8
2018-10-09	76.3
2018-10-10	76.5
2018-10-11	75.4
2018-10-12	73.2
2018-10-15	73.0
2018-10-16	69.5
2018-10-17	70.4
2018-10-18	72.1
2018-10-19	72.5
2018-10-22	72.7
2018-10-23	74.1
2018-10-24	76.1
2018-10-25	71.5
2018-10-26	75.1
2018-10-29	74.3
2018-10-30	75.6
2018-10-31	74.4
2018-11-01	75.1
2018-11-02	74.5
2018-11-05	75.4
2018-11-06	76.8
2018-11-07	72.3
2018-11-08	71.7
2018-11-09	72.1
2018-11-12	75.6
2018-11-13	87.1
2018-11-14	85.5
2018-11-15	86.0
2018-11-16	81.3
2018-11-19	81.7
2018-11-20	90.3
2018-11-21	85.8
2018-11-22	84.9
2018-11-23	91.8
2018-11-26	87.4
2018-11-27	85.3
2018-11-28	84.6
2018-11-29	84.5
2018-11-30	85.5
2018-12-03	82.0
2018-12-04	80.7
2018-12-05	84.2
2018-12-06	90.0
2018-12-07	82.4
2018-12-10	88.6
2018-12-11	83.3
2018-12-12	78.5
2018-12-13	73.4
2018-12-14	73.0
2018-12-17	77.4
2018-12-18	85.1
2018-12-19	80.5
2018-12-20	81.6
2018-12-21	84.5
2018-12-24	81.6
2018-12-25	82.5
2018-12-26	82.2
2018-12-27	82.6
2018-12-28	82.5
2018-12-31	81.7
2019-01-01	82.2
2019-01-02	85.0
2019-01-03	84.7
2019-01-04	80.8
2019-01-07	79.8
2019-01-08	77.8
2019-01-09	77.3
2019-01-10	71.9
2019-01-11	71.1
2019-01-14	73.8
2019-01-15	73.9
2019-01-16	73.1
2019-01-17	69.6
2019-01-18	68.7
2019-01-21	70.9
2019-01-22	69.7
2019-01-23	69.5
2019-01-24	67.3
2019-01-25	66.9
2019-01-28	69.5
2019-01-29	69.3
2019-01-30	66.5
2019-01-31	65.0
2019-02-01	63.1
2019-02-04	62.3
2019-02-05	63.7
2019-02-06	62.7
2019-02-07	66.6
2019-02-08	67.9
2019-02-11	69.0
2019-02-12	66.7
2019-02-13	65.2
2019-02-14	63.5
2019-02-15	62.1
2019-02-18	64.9
2019-02-19	63.7
2019-02-20	63.4
2019-02-21	64.1
2019-02-22	60.7
2019-02-25	61.9
2019-02-26	60.8
2019-02-27	49.1
2019-02-28	48.7
2019-03-01	47.2
2019-03-04	48.0
2019-03-05	47.2
2019-03-06	47.9
2019-03-07	45.1
2019-03-08	42.4
2019-03-11	45.3
2019-03-12	46.3
2019-03-13	45.4
2019-03-14	43.4
2019-03-15	39.6
2019-03-18	41.4
2019-03-19	43.9
2019-03-20	46.1
2019-03-21	49.0
2019-03-22	48.0
2019-03-25	50.3
2019-03-26	49.0
2019-03-27	54.4
2019-03-28	52.2
2019-03-29	47.7
2019-04-01	47.0
2019-04-02	46.6
2019-04-03	45.4
2019-04-04	44.3
2019-04-05	38.9
2019-04-08	41.2
2019-04-09	39.8
2019-04-10	40.2
2019-04-11	35.1
2019-04-12	37.6
2019-04-15	41.0
2019-04-16	40.8
2019-04-17	39.2
2019-04-18	36.0
2019-04-19	36.0
2019-04-22	36.8
2019-04-23	42.6
2019-04-24	45.5
2019-04-25	46.9
2019-04-26	47.2
2019-04-29	49.3
2019-04-30	47.1
2019-05-01	47.5
2019-05-02	48.4
2019-05-03	46.2
2019-05-06	51.7
2019-05-07	51.7
2019-05-08	53.9
2019-05-09	55.7
2019-05-10	53.3
2019-05-13	56.9
2019-05-14	55.8
2019-05-15	55.5
2019-05-16	55.5
2019-05-17	44.6
2019-05-20	46.2
2019-05-21	44.9
2019-05-22	44.7
2019-05-23	48.8
2019-05-24	47.7
2019-05-27	47.9
2019-05-28	47.2
2019-05-29	48.1
2019-05-30	46.4
2019-05-31	53.9
2019-06-03	60.7
2019-06-04	57.8
2019-06-05	59.7
2019-06-06	54.4
2019-06-07	51.1
2019-06-10	54.9
2019-06-11	51.8
2019-06-12	54.5
2019-06-13	51.5
2019-06-14	52.9
2019-06-17	58.2
2019-06-18	57.1
2019-06-19	53.4
2019-06-20	54.4
2019-06-21	57.5
2019-06-24	58.1
2019-06-25	58.3
2019-06-26	67.1
2019-06-27	65.6
2019-06-28	66.2
2019-07-01	61.2
2019-07-02	60.0
2019-07-03	59.3
2019-07-04	59.7
2019-07-05	58.3
2019-07-08	58.7
2019-07-09	58.0
2019-07-10	51.4
2019-07-11	54.0
2019-07-12	53.7
2019-07-15	59.9
2019-07-16	60.2
2019-07-17	58.6
2019-07-18	59.5
2019-07-19	57.4
2019-07-22	57.6
2019-07-23	59.4
2019-07-24	59.1
2019-07-25	52.9
2019-07-26	50.5
2019-07-29	54.9
2019-07-30	53.1
2019-07-31	52.8
2019-08-01	56.6
2019-08-02	61.0
2019-08-05	65.8
2019-08-06	62.7
2019-08-07	70.7
2019-08-08	69.2
2019-08-09	68.7
2019-08-12	72.7
2019-08-13	67.9
2019-08-14	70.6
2019-08-15	72.8
2019-08-16	71.8
2019-08-19	74.3
2019-08-20	73.4
2019-08-21	67.0
2019-08-22	66.0
2019-08-23	69.0
2019-08-26	66.7
2019-08-27	63.5
2019-08-28	66.9
2019-08-29	66.5
2019-08-30	66.5
2019-09-02	67.9
2019-09-03	66.3
2019-09-04	66.2
2019-09-05	66.8
2019-09-06	63.1
2019-09-09	75.0
2019-09-10	71.9
2019-09-11	71.8
2019-09-12	66.3
2019-09-13	62.7
2019-09-16	78.0
2019-09-17	78.0
2019-09-18	69.4
2019-09-19	66.2
2019-09-20	63.2
2019-09-23	65.5
2019-09-24	60.2
2019-09-25	67.1
2019-09-26	69.2
2019-09-27	65.0
2019-09-30	65.5
2019-10-01	66.1
2019-10-02	66.4
2019-10-03	66.8
2019-10-04	63.0
2019-10-07	63.1
2019-10-08	62.1
2019-10-09	60.9
2019-10-10	60.4
2019-10-11	73.0
2019-10-14	66.4
2019-10-15	71.2
2019-10-16	67.3
2019-10-17	69.1
2019-10-18	71.7
2019-10-21	72.7
2019-10-22	70.4
2019-10-23	67.6
2019-10-24	63.3
2019-10-25	61.4
2019-10-28	65.7
2019-10-29	65.1
2019-10-30	62.8
2019-10-31	62.1
2019-11-01	59.9
2019-11-04	64.5
2019-11-05	66.7
2019-11-06	60.5
2019-11-07	60.9
2019-11-08	60.8
2019-11-11	67.4
2019-11-12	76.0
2019-11-13	64.9
2019-11-14	65.5
2019-11-15	62.7
2019-11-18	64.5
2019-11-19	73.8
2019-11-20	61.3
2019-11-21	75.2
2019-11-22	56.5
2019-11-25	56.0
2019-11-26	52.7
2019-11-27	68.5
2019-11-28	62.6
2019-11-29	66.7
2019-12-02	72.1
2019-12-03	71.0
2019-12-04	70.8
2019-12-05	70.3
2019-12-06	70.6
2019-12-09	73.4
2019-12-10	67.5
2019-12-11	66.5
2019-12-12	70.6
2019-12-13	59.8
2019-12-16	52.1
2019-12-17	86.8
2019-12-18	81.4
2019-12-19	42.2
2019-12-20	37.9
2019-12-23	41.2
2019-12-24	39.1
2019-12-25	39.5
2019-12-26	39.3
2019-12-27	44.5
2019-12-30	53.4
2019-12-31	55.4
2020-01-01	55.7
2020-01-02	52.8
2020-01-03	52.0
2020-01-06	58.4
2020-01-07	53.4
2020-01-08	49.9
2020-01-09	45.1
2020-01-10	41.5
2020-01-13	45.9
2020-01-14	41.8
2020-01-15	42.2
2020-01-16	40.7
2020-01-17	39.4
2020-01-20	40.4
2020-01-21	41.1
2020-01-22	40.1
2020-01-23	42.2
2020-01-24	43.9
2020-01-27	51.4
2020-01-28	49.2
2020-01-29	46.9
2020-01-30	49.5
2020-01-31	53.1
2020-02-03	52.0
2020-02-04	49.3
2020-02-05	47.3
2020-02-06	48.1
2020-02-07	48.8
2020-02-10	52.0
2020-02-11	50.0
2020-02-12	48.4
2020-02-13	51.4
2020-02-14	48.5
2020-02-17	49.4
2020-02-18	50.8
2020-02-19	50.4
2020-02-20	52.5
2020-02-21	51.0
2020-02-24	59.9
2020-02-25	65.9
2020-02-26	65.7
2020-02-27	69.1
2020-02-28	76.0
2020-03-02	79.7
2020-03-03	75.2
2020-03-04	72.5
2020-03-05	80.2
2020-03-06	97.2
2020-03-09	139.8
2020-03-10	127.7
2020-03-11	127.1
2020-03-12	149.5
2020-03-13	134.6
2020-03-16	141.8
2020-03-17	145.6
2020-03-18	159.6
2020-03-19	166.7
2020-03-20	158.2
2020-03-23	161.8
2020-03-24	148.8
2020-03-25	140.7
2020-03-26	143.7
2020-03-27	142.3
2020-03-30	146.9
2020-03-31	145.1
2020-04-01	137.8
2020-04-02	136.3
2020-04-03	134.0
2020-04-06	135.0
2020-04-07	138.9
2020-04-08	137.3
2020-04-09	138.3
2020-04-10	138.0
2020-04-13	136.4
2020-04-14	134.5
2020-04-15	131.1
2020-04-16	125.8
2020-04-17	123.6
2020-04-20	136.3
2020-04-21	140.8
2020-04-22	145.2
2020-04-23	140.0
2020-04-24	138.4
2020-04-27	140.4
2020-04-28	141.1
2020-04-29	129.4
2020-04-30	121.3
2020-05-01	121.6
2020-05-04	117.2
2020-05-05	118.9
2020-05-06	121.6
2020-05-07	124.3
2020-05-08	120.9
2020-05-11	116.8
2020-05-12	112.9
2020-05-13	110.3
2020-05-14	110.5
2020-05-15	92.6
2020-05-18	98.7
2020-05-19	97.8
2020-05-20	97.6
2020-05-21	89.8
2020-05-22	90.4
2020-05-25	93.5
2020-05-26	94.9
2020-05-27	101.4
2020-05-28	102.6
2020-05-29	98.4
2020-06-01	91.0
2020-06-02	89.2
2020-06-03	95.3
2020-06-04	93.1
2020-06-05	85.9
2020-06-08	90.4
2020-06-09	88.4
2020-06-10	83.2
2020-06-11	99.0
2020-06-12	96.9
2020-06-15	97.1
2020-06-16	100.7
2020-06-17	98.7
2020-06-18	84.5
2020-06-19	78.1
2020-06-22	79.7
2020-06-23	80.0
2020-06-24	91.0
2020-06-25	91.3
2020-06-26	88.8
2020-06-29	90.7
2020-06-30	89.8
2020-07-01	86.8
2020-07-02	79.9
2020-07-03	72.8
2020-07-06	78.7
2020-07-07	76.1
2020-07-08	73.8
2020-07-09	77.1
2020-07-10	71.4
2020-07-13	78.4
2020-07-14	77.4
2020-07-15	77.4
2020-07-16	70.5
2020-07-17	67.1
2020-07-20	63.8
2020-07-21	62.9
2020-07-22	63.6
2020-07-23	67.6
2020-07-24	66.6
2020-07-27	77.2
2020-07-28	70.0
2020-07-29	68.9
2020-07-30	71.6
2020-07-31	74.5
2020-08-03	73.6
2020-08-04	74.9
2020-08-05	76.1
2020-08-06	76.8
2020-08-07	70.5
2020-08-10	69.9
2020-08-11	81.9
2020-08-12	72.7
2020-08-13	74.5
2020-08-14	71.2
2020-08-17	69.2
2020-08-18	76.9
2020-08-19	67.9
2020-08-20	66.6
2020-08-21	65.0
2020-08-24	67.1
2020-08-25	66.5
2020-08-26	64.6
2020-08-27	62.8
2020-08-28	65.3
2020-08-31	64.9
2020-09-01	72.6
2020-09-02	74.8
2020-09-03	74.5
